time,open,close,high,low,volume
2026-03-08 23:00:00,431.0,420.0,431.0,417.0,297522.49671968457
2026-03-09 00:00:00,421.0,419.0,433.0,418.0,495818.9556120491
2026-03-09 01:00:00,419.0,416.0,424.0,414.0,706200.2876768807
2026-03-09 02:00:00,416.0,419.0,419.0,407.0,598640.7199787744
2026-03-09 03:00:00,419.0,421.0,433.0,417.0,2240915.715929426
2026-03-09 04:00:00,420.0,428.0,432.0,416.0,1292157.8613909849
2026-03-09 05:00:00,429.0,427.0,429.0,423.0,315703.24038232
2026-03-09 06:00:00,427.0,413.0,427.0,412.0,974475.19449986
2026-03-09 07:00:00,413.0,414.0,419.0,408.0,815720.4652795501
2026-03-09 08:00:00,414.0,416.0,420.0,411.0,845517.9378929898
2026-03-09 09:00:00,417.0,419.0,424.0,413.0,536530.39095103
2026-03-09 10:00:00,420.0,419.0,422.0,415.0,232284.82432800363
2026-03-09 11:00:00,419.0,423.0,424.0,417.0,500098.1737984143
2026-03-09 12:00:00,420.0,412.0,422.0,411.0,742122.527773801
2026-03-09 13:00:00,412.0,413.0,417.0,410.0,448901.3821666666
2026-03-09 14:00:00,412.0,415.0,418.0,412.0,196535.68585532016
2026-03-09 15:00:00,415.0,414.0,418.0,413.0,216405.80356898287
2026-03-09 16:00:00,412.0,415.0,420.0,403.0,310780.2816529597
2026-03-09 17:00:00,416.0,421.0,425.0,416.0,261283.42940785008
2026-03-09 18:00:00,420.0,418.0,423.0,417.0,82613.53877021
2026-03-09 19:00:00,422.0,428.0,428.0,421.0,299447.6627188898
2026-03-09 20:00:00,422.0,421.0,423.0,417.0,162278.30670694273
2026-03-09 21:00:00,420.0,419.0,423.0,416.0,126253.74981190398
2026-03-09 22:00:00,419.0,425.0,425.0,419.0,195560.95537629075
2026-03-09 23:00:00,424.0,441.0,443.0,424.0,689815.1472766881
2026-03-10 00:00:00,441.0,433.0,445.0,430.0,645473.5650123807
2026-03-10 01:00:00,433.0,439.0,439.0,426.0,353338.8276991384
2026-03-10 02:00:00,437.0,436.0,439.0,431.0,237745.10571944475
2026-03-10 03:00:00,436.0,434.0,445.0,433.0,455445.6192640655
2026-03-10 04:00:00,432.0,438.0,443.0,428.0,487403.5024798306
2026-03-10 05:00:00,440.0,436.0,447.0,434.0,483511.9095180299
2026-03-10 06:00:00,437.0,442.0,443.0,436.0,226861.00366572727
2026-03-10 07:00:00,441.0,440.0,443.0,436.0,164275.20043907576
2026-03-10 08:00:00,440.0,439.0,440.0,431.0,408187.7423654838
2026-03-10 09:00:00,439.0,434.0,439.0,430.0,469006.37074581714
2026-03-10 10:00:00,432.0,430.0,436.0,428.0,356651.49982033
2026-03-10 11:00:00,430.0,424.0,430.0,423.0,274686.80751142
2026-03-10 12:00:00,424.0,434.0,434.0,418.0,640258.1009790578
2026-03-10 13:00:00,436.0,431.0,439.0,430.0,439220.7173418993
2026-03-10 14:00:00,431.0,426.0,435.0,426.0,302377.61647178355
2026-03-10 15:00:00,427.0,421.0,428.0,419.0,254036.44696634
2026-03-10 16:00:00,420.0,421.0,422.0,418.0,229157.06976827403
2026-03-10 17:00:00,421.0,415.0,421.0,415.0,112156.61548978
2026-03-10 18:00:00,416.0,411.0,416.0,408.0,237272.3527741
2026-03-10 19:00:00,411.0,415.0,417.0,411.0,47271.45019162112
2026-03-10 20:00:00,414.0,418.0,424.0,413.0,157139.39143702
2026-03-10 21:00:00,418.0,423.0,424.0,416.0,71442.31970647989
2026-03-10 22:00:00,424.0,416.0,424.0,415.0,164960.38197269847
2026-03-10 23:00:00,416.0,413.0,416.0,411.0,192729.3567625877
2026-03-11 00:00:00,411.0,409.0,413.0,408.0,129728.66755639
2026-03-11 01:00:00,409.0,404.0,410.0,401.0,659174.77434622
2026-03-11 02:00:00,404.0,400.0,408.0,400.0,482399.1808690356
2026-03-11 03:00:00,401.0,394.0,402.0,390.0,580566.18519103
2026-03-11 04:00:00,393.0,394.0,396.0,388.0,359586.59465518995
2026-03-11 05:00:00,393.0,393.0,394.0,388.0,252015.70364482325
2026-03-11 06:00:00,395.0,391.0,396.0,388.0,287815.6389439236
2026-03-11 07:00:00,390.0,388.0,394.0,388.0,285227.0675446865
2026-03-11 08:00:00,388.0,390.0,392.0,385.0,413253.36072798463
2026-03-11 09:00:00,389.0,390.0,395.0,388.0,175454.42176410343
2026-03-11 10:00:00,390.0,386.0,390.0,386.0,145356.91282667103
2026-03-11 11:00:00,386.0,386.0,391.0,383.0,393519.73663813237
2026-03-11 12:00:00,384.0,384.0,385.0,379.0,1058173.149946933
2026-03-11 13:00:00,384.0,401.0,403.0,384.0,708732.0845297071
2026-03-11 14:00:00,401.0,397.0,405.0,392.0,659197.5849156992
2026-03-11 15:00:00,398.0,388.0,399.0,386.0,685522.9412476394
2026-03-11 16:00:00,387.0,387.0,393.0,387.0,199351.26027865
2026-03-11 17:00:00,387.0,384.0,388.0,382.0,90261.89696782519
2026-03-11 18:00:00,384.0,384.0,384.0,383.0,31776.51880005
2026-03-11 19:00:00,383.0,381.0,383.0,379.0,91379.15439980959
2026-03-11 20:00:00,381.0,383.0,383.0,379.0,200329.92761442857
2026-03-11 21:00:00,384.0,383.0,384.0,381.0,82511.84820252
2026-03-11 22:00:00,383.0,383.0,384.0,380.0,160228.4300631407
2026-03-11 23:00:00,382.0,382.0,384.0,381.0,101058.43709863153
2026-03-12 00:00:00,381.0,374.0,382.0,370.0,640660.2602663334
2026-03-12 01:00:00,374.0,365.0,374.0,363.0,666643.7061988935
2026-03-12 02:00:00,366.0,370.0,371.0,364.0,220749.4575324944
2026-03-12 03:00:00,370.0,376.0,382.0,370.0,297075.23124249
2026-03-12 04:00:00,375.0,379.0,382.0,372.0,337014.5442153459
2026-03-12 05:00:00,379.0,378.0,382.0,378.0,213744.7803977
2026-03-12 06:00:00,378.0,374.0,378.0,370.0,389384.94844745065
2026-03-12 07:00:00,374.0,374.0,376.0,374.0,431531.50037849
2026-03-12 08:00:00,374.0,375.0,376.0,370.0,587021.03219583
2026-03-12 09:00:00,377.0,374.0,377.0,372.0,379000.89530341
2026-03-12 10:00:00,374.0,373.0,375.0,371.0,311026.02656943636
2026-03-12 11:00:00,374.0,371.0,374.0,371.0,98872.36550218452
2026-03-12 12:00:00,371.0,371.0,373.0,371.0,121786.41877146505
2026-03-12 13:00:00,371.0,368.0,372.0,365.0,187390.3242637451
2026-03-12 14:00:00,368.0,368.0,371.0,364.0,184272.99379556158
2026-03-12 15:00:00,367.0,370.0,371.0,361.0,535882.5658049077
2026-03-12 16:00:00,369.0,365.0,372.0,365.0,271876.211133624
2026-03-12 17:00:00,365.0,364.0,365.0,364.0,52943.06691756
2026-03-12 18:00:00,364.0,362.0,364.0,359.0,158456.60359053
2026-03-12 19:00:00,361.0,361.0,362.0,359.0,77436.41859419
2026-03-12 20:00:00,360.0,357.0,361.0,357.0,65743.57207800358
2026-03-12 21:00:00,358.0,361.0,361.0,354.0,130449.5042854292
2026-03-12 22:00:00,361.0,361.0,364.0,355.0,94870.7388811
2026-03-12 23:00:00,361.0,362.0,362.0,357.0,108346.96813868
2026-03-13 00:00:00,361.0,363.0,368.0,357.0,340053.24316387344
2026-03-13 01:00:00,363.0,355.0,365.0,355.0,210916.9143740892
2026-03-13 02:00:00,355.0,350.0,355.0,345.0,1219335.0875399767
2026-03-13 03:00:00,350.0,349.0,350.0,345.0,228330.73302821143
2026-03-13 04:00:00,348.0,347.0,349.0,344.0,581417.57689413
2026-03-13 05:00:00,348.0,347.0,348.0,346.0,203723.6188333
2026-03-13 06:00:00,347.0,345.0,347.0,343.0,212132.9136779274
2026-03-13 07:00:00,346.0,343.0,346.0,341.0,221391.51463703698
2026-03-13 08:00:00,342.0,354.0,355.0,338.0,657623.2857262949
2026-03-13 09:00:00,355.0,373.0,379.0,351.0,1476764.9634838777
2026-03-13 10:00:00,372.0,374.0,381.0,368.0,1197841.964597524
2026-03-13 11:00:00,375.0,362.0,377.0,359.0,612294.3783004279
2026-03-13 12:00:00,362.0,358.0,365.0,350.0,911159.3490867458
2026-03-13 13:00:00,358.0,354.0,359.0,353.0,314033.08523272426
2026-03-13 14:00:00,353.0,357.0,357.0,346.0,414598.9640124948
2026-03-13 15:00:00,356.0,349.0,358.0,348.0,273474.59155443
2026-03-13 16:00:00,348.0,349.0,361.0,342.0,430188.13623619184
2026-03-13 17:00:00,348.0,346.0,351.0,342.0,116273.54326220439
2026-03-13 18:00:00,344.0,338.0,345.0,337.0,303008.40650752
2026-03-13 19:00:00,338.0,338.0,339.0,337.0,63749.56711264
2026-03-13 20:00:00,338.0,337.0,339.0,337.0,73187.43935439838
2026-03-13 21:00:00,337.0,337.0,339.0,334.0,138410.75086855
2026-03-13 22:00:00,337.0,338.0,340.0,337.0,74998.92396357
2026-03-13 23:00:00,337.0,337.0,339.0,334.0,143236.6971963679
2026-03-14 00:00:00,336.0,340.0,343.0,330.0,451251.2546210527
2026-03-14 01:00:00,339.0,340.0,342.0,333.0,272552.3987758172
2026-03-14 02:00:00,340.0,327.0,343.0,327.0,350700.7637825218
