time,open,close,high,low,volume
2026-03-08 19:30:00,48.77,48.77,48.77,48.77,1025.22042239
2026-03-08 19:35:00,48.77,48.77,48.77,48.77,1555.69788439
2026-03-08 19:40:00,48.76,48.78,48.78,48.76,953.26597735
2026-03-08 20:20:00,48.48,48.48,48.48,48.48,562.843165
2026-03-08 20:30:00,48.53,48.63,48.63,48.53,2265.0706
2026-03-08 20:40:00,48.74,48.76,48.76,48.74,566.373731
2026-03-08 21:20:00,48.65,48.65,48.65,48.65,160.510051
2026-03-08 21:50:00,49.0,49.0,49.0,49.0,1389.95368721
2026-03-08 21:55:00,49.13,49.14,49.14,49.13,20350.02035003
2026-03-08 22:05:00,48.0,47.99,48.0,47.99,1068.415844
2026-03-08 22:35:00,48.47,48.45,49.83,48.45,3968.09189765
2026-03-09 04:25:00,49.67,49.68,49.68,49.67,50837.65035376
2026-03-09 04:30:00,49.68,49.67,49.68,49.67,31865.51037489
2026-03-09 04:35:00,49.67,49.67,49.67,49.67,10660.2759017
2026-03-09 04:50:00,49.63,49.63,49.63,49.63,30142.67191284
2026-03-09 05:40:00,49.65,49.8,49.8,49.64,13903.142703
2026-03-09 05:45:00,49.78,49.91,49.91,49.78,4240.552622
2026-03-09 05:50:00,49.91,49.92,49.92,49.91,8917.2302
2026-03-09 06:00:00,49.9,49.9,49.9,49.9,7584.2
2026-03-09 06:20:00,49.7,49.71,49.71,49.7,509.90381796
2026-03-09 06:40:00,49.64,49.64,49.64,49.64,1640.024774
2026-03-09 06:50:00,49.48,49.48,49.48,49.48,368.54222571
2026-03-09 07:15:00,49.11,49.11,49.11,49.11,1018.12258196
2026-03-09 07:25:00,49.39,49.41,49.41,49.39,385.77055026
2026-03-09 08:00:00,49.13,49.13,49.13,49.13,270.959305
2026-03-09 08:10:00,49.13,49.02,49.13,49.02,4075.0
2026-03-09 08:15:00,48.91,48.85,48.91,48.85,10952.802469
2026-03-09 08:50:00,48.96,48.96,48.96,48.96,305.94229078
2026-03-09 09:05:00,48.72,48.71,48.8,48.71,6656.66751613
2026-03-09 09:35:00,49.24,49.24,49.24,49.24,532.1
2026-03-09 13:40:00,49.88,49.89,49.89,49.88,7778.48942195
2026-03-09 13:45:00,49.92,49.91,49.92,49.91,16703.78194751
2026-03-09 14:05:00,49.57,49.43,49.57,49.39,8254.84893931
2026-03-09 14:15:00,49.66,49.66,49.66,49.66,942.36213894
2026-03-09 14:20:00,49.84,49.84,49.84,49.84,269.51426106
2026-03-09 14:30:00,49.79,49.8,49.8,49.79,2806.33753031
2026-03-09 14:40:00,49.91,49.91,49.91,49.91,3269.4484
2026-03-09 15:00:00,49.92,49.92,49.92,49.92,41368.84336754
2026-03-09 15:15:00,49.92,49.93,49.93,49.92,6850.7178857
2026-03-09 15:25:00,49.93,49.93,49.93,49.93,9293.15362544
2026-03-09 15:40:00,49.93,49.93,49.93,49.93,1314.4
2026-03-09 15:45:00,49.93,50.0,50.0,49.93,4018.90678115
2026-03-09 16:00:00,50.26,50.26,50.26,50.26,472.79236111
2026-03-09 16:20:00,50.64,50.75,50.75,50.61,33237.45250295
2026-03-09 16:25:00,50.63,50.61,50.63,50.6,20195.152534
2026-03-09 16:30:00,50.58,50.56,50.58,50.56,12617.69462385
2026-03-09 16:45:00,50.7,50.7,50.7,50.7,39737.69717717
2026-03-09 16:50:00,50.74,50.66,50.75,50.66,18820.641539
2026-03-09 17:00:00,50.75,51.29,51.29,50.75,55006.03386012
2026-03-09 17:05:00,51.37,51.07,51.43,50.77,172908.66390166
2026-03-09 17:10:00,51.06,51.06,51.06,51.06,11565.63805
2026-03-09 17:15:00,50.97,51.07,51.14,50.95,43859.98798283
2026-03-09 17:20:00,51.02,51.02,51.02,51.02,346.680735
2026-03-09 17:25:00,50.71,50.63,50.77,50.46,75737.62698727
2026-03-09 17:45:00,50.5,50.51,50.51,50.5,8582.5641
2026-03-09 18:00:00,50.46,50.46,50.46,50.46,2199.022336
2026-03-09 18:05:00,50.19,50.19,50.19,50.19,904.751208
2026-03-09 18:15:00,50.03,50.03,50.03,50.02,13432.5793655
2026-03-09 18:30:00,50.09,50.09,50.09,50.09,1171.4665
2026-03-09 18:35:00,49.97,49.97,49.97,49.97,576.8123
2026-03-09 19:15:00,49.83,49.83,49.83,49.83,2933.176605
2026-03-09 20:15:00,49.37,49.36,49.37,49.36,2040.0
2026-03-09 20:20:00,49.55,49.55,49.55,49.55,2035.0
2026-03-09 21:50:00,49.36,49.36,49.36,49.36,89597.8277894
2026-03-09 22:00:00,49.36,49.35,49.37,49.35,5201.77380764
2026-03-09 22:05:00,49.29,49.3,49.3,49.29,1928.418599
2026-03-09 22:30:00,49.01,49.0,49.01,49.0,34221.87645013
2026-03-09 22:35:00,49.11,49.11,49.11,49.11,308.7119
2026-03-09 22:50:00,48.88,48.88,48.88,48.88,596.7926
2026-03-09 23:00:00,48.9,48.92,48.92,48.89,1585.7103
2026-03-09 23:05:00,48.88,49.03,49.03,48.88,3526.659527
2026-03-09 23:10:00,48.95,48.88,48.95,48.88,1177.441981
2026-03-09 23:15:00,48.93,48.9,48.93,48.9,1576.144753
2026-03-09 23:20:00,48.84,48.84,48.84,48.84,4030.0
2026-03-09 23:30:00,48.93,48.93,48.96,48.93,2089.3319
2026-03-10 00:35:00,49.07,49.07,49.07,49.07,656.712
2026-03-10 01:10:00,49.17,49.17,49.17,49.17,100.0
2026-03-10 01:35:00,48.8,48.8,48.8,48.8,2309.0
2026-03-10 01:45:00,48.84,48.66,48.94,48.66,771.83747828
2026-03-10 01:55:00,48.91,48.91,48.91,48.91,193.13750847
2026-03-10 02:00:00,49.04,49.14,49.14,49.04,200.0
2026-03-10 02:40:00,49.58,49.58,49.58,49.58,346.858162
2026-03-10 03:00:00,49.71,49.71,49.71,49.71,200.0
2026-03-10 03:25:00,49.59,49.58,49.59,49.58,4629.62962963
2026-03-10 03:30:00,49.72,49.73,49.73,49.72,2281.895451
2026-03-10 04:00:00,49.53,49.52,49.53,49.52,535.2587
2026-03-10 04:05:00,49.54,49.55,49.55,49.54,6061.839276
2026-03-10 06:15:00,49.44,49.2,49.44,49.2,300.0
2026-03-10 06:25:00,49.28,49.28,49.28,49.28,1851.8254
2026-03-10 07:40:00,49.47,49.5,49.5,49.47,10514.36056323
2026-03-10 11:40:00,49.6,49.6,49.6,49.6,1000.0
2026-03-10 13:20:00,49.41,49.4,49.41,49.4,7770.21097618
2026-03-10 14:15:00,48.9,49.25,49.25,48.9,3160.20502077
2026-03-10 14:40:00,49.73,49.73,49.73,49.73,1821.4936
2026-03-10 14:50:00,49.97,49.99,49.99,49.97,10636.53184832
2026-03-10 15:05:00,50.12,50.12,50.12,50.12,992.2609
2026-03-10 15:15:00,49.81,49.81,49.81,49.81,602.2887
2026-03-11 02:25:00,48.34,48.34,48.34,48.34,4980.1799
2026-03-11 02:30:00,48.3,48.22,48.3,48.22,826.4139
2026-03-11 02:45:00,48.04,48.04,48.04,48.04,1078.6219
2026-03-11 03:10:00,48.1,48.1,48.1,48.1,110.0
2026-03-11 04:20:00,48.1,48.23,48.23,48.1,415.2400379
2026-03-11 04:45:00,48.65,48.61,48.65,48.61,15118.52601864
2026-03-11 05:15:00,48.71,48.71,48.71,48.71,963.149874
2026-03-11 05:40:00,48.18,48.3,48.32,48.18,1353.33798402
2026-03-11 07:35:00,48.95,48.95,48.95,48.95,516.466023
2026-03-11 09:40:00,51.19,51.02,51.19,51.02,390.70130884469233
2026-03-11 09:50:00,50.96,50.96,50.96,50.96,195.35066142
2026-03-11 11:40:00,51.39,51.28,51.4,51.28,5978.1329
2026-03-11 12:15:00,51.56,51.55,51.56,51.55,3030.455051
2026-03-11 12:30:00,51.69,51.58,51.96,51.58,8429.92602232
2026-03-11 13:10:00,51.44,51.49,51.49,51.44,3201.444364
2026-03-11 13:15:00,51.2,51.2,51.2,51.2,594.60595538
2026-03-11 13:40:00,51.3,51.3,51.3,51.3,1169.5906
2026-03-11 14:00:00,51.32,61.57,67.46,51.32,3552790.5340501056
2026-03-11 14:05:00,61.57,63.51,65.0,59.51,1631410.7250897533
2026-03-11 14:10:00,63.51,64.15,65.1,61.67,1976143.2358774638
2026-03-11 14:15:00,64.15,66.11,67.31,64.15,3648667.341676678
2026-03-11 14:20:00,66.1,68.23,68.38,64.72,2434357.7438954916
2026-03-11 14:25:00,68.23,82.73,85.67,68.23,8062080.000337792
2026-03-11 14:30:00,82.73,79.5,88.94,76.01,8940908.117806436
2026-03-11 14:35:00,79.5,80.43,82.51,77.9,5262721.180001504
2026-03-11 14:40:00,79.18,82.46,85.3,78.85,4441321.076710516
2026-03-11 14:45:00,82.46,83.36,87.29,80.4,4018372.7349199527
2026-03-11 14:50:00,83.37,84.28,86.52,80.61,2329627.577183216
2026-03-11 14:55:00,84.28,88.88,88.88,84.16,3644560.4142754474
2026-03-11 15:00:00,88.88,89.62,95.6,86.0,8936952.53377407
2026-03-11 15:05:00,89.61,93.39,94.0,89.05,3268576.40331667
2026-03-11 15:10:00,93.39,97.71,99.49,91.0,6554917.600877103
2026-03-11 15:15:00,97.71,101.0,102.0,95.0,4741648.751778913
2026-03-11 15:20:00,101.0,102.0,106.0,99.96,4351800.669041201
2026-03-11 15:25:00,102.0,93.68,102.0,93.02,4378479.847528152
2026-03-11 15:30:00,93.69,92.71,94.66,89.02,4132033.7968242136
2026-03-11 15:35:00,92.71,88.83,93.4,88.35,2392483.1904271985
2026-03-11 15:40:00,88.83,87.31,90.59,87.17,1494283.26868151
2026-03-11 15:45:00,87.31,86.19,90.5,84.09,1506436.2316848482
2026-03-11 15:50:00,85.97,85.66,86.93,83.68,1597641.9671925677
2026-03-11 15:55:00,86.02,87.14,89.13,84.74,1291318.3221762488
2026-03-11 16:00:00,87.07,82.18,87.07,80.7,2700079.6110127396
2026-03-11 16:05:00,82.4,81.82,83.51,78.52,1290320.0861886863
2026-03-11 16:10:00,81.46,88.62,88.7,81.4,1143257.8945938828
2026-03-11 16:15:00,88.01,94.31,94.31,87.54,2512956.82076038
2026-03-11 16:20:00,94.31,90.46,96.19,89.2,1921726.429882998
2026-03-11 16:25:00,89.92,86.69,91.69,85.78,1038326.9306129133
2026-03-11 16:30:00,85.92,91.18,92.1,85.92,1022122.2466808778
2026-03-11 16:35:00,91.19,91.36,91.88,90.07,388556.77279915585
2026-03-11 16:40:00,90.46,88.66,91.23,88.07,441186.61168651
2026-03-11 16:45:00,88.65,89.71,90.2,86.87,459114.43117478746
2026-03-11 16:50:00,89.1,91.33,92.05,89.09,228452.84934895
2026-03-11 16:55:00,91.32,90.33,92.03,89.29,696183.9053660195
2026-03-11 17:00:00,90.35,90.99,92.31,89.01,656056.7713072608
2026-03-11 17:05:00,90.41,89.27,90.77,87.23,494262.40896550927
2026-03-11 17:10:00,89.37,89.78,90.21,89.37,97574.64063272
2026-03-11 17:15:00,90.07,86.94,90.17,86.1,305761.2386079599
2026-03-11 17:20:00,87.41,87.84,87.84,86.93,152767.89066581396
2026-03-11 17:25:00,88.3,88.92,90.62,88.3,309558.6437352
2026-03-11 17:30:00,88.93,88.38,89.63,88.13,231543.2671603793
2026-03-11 17:35:00,88.13,87.4,88.44,87.35,148984.19546441
2026-03-11 17:40:00,87.37,87.46,88.15,86.39,160480.56525262605
2026-03-11 17:45:00,86.85,90.54,90.54,86.84,221745.8861181357
2026-03-11 17:50:00,89.32,94.28,95.62,89.32,1086104.9380600504
2026-03-11 17:55:00,94.31,96.55,96.7,93.06,695513.0015957137
2026-03-11 18:00:00,95.89,101.0,102.0,95.89,1002931.8167114084
2026-03-11 18:05:00,101.0,95.11,101.0,94.97,622629.9553627495
2026-03-11 18:10:00,95.89,96.75,97.55,95.87,497248.0570833279
2026-03-11 18:15:00,96.21,93.85,96.21,92.35,479674.63622939214
2026-03-11 18:20:00,93.14,91.35,94.12,90.72,678706.8654728044
2026-03-11 18:25:00,91.35,90.86,94.39,90.85,689832.5234465961
2026-03-11 18:30:00,90.9,91.21,91.97,90.77,285238.45130723
2026-03-11 18:35:00,91.21,91.8,93.64,91.21,130052.65535122
2026-03-11 18:40:00,91.8,92.78,93.22,91.11,249119.00717553127
2026-03-11 18:45:00,92.71,89.77,92.79,89.42,393229.06946656
2026-03-11 18:50:00,89.49,87.86,89.49,87.17,493961.30580597767
2026-03-11 18:55:00,88.04,88.11,88.88,86.88,250829.00374913
2026-03-11 19:00:00,88.12,87.97,88.2,86.28,319187.8739823
2026-03-11 19:05:00,87.86,87.05,87.95,86.78,108351.26460788
2026-03-11 19:10:00,87.05,86.38,87.5,85.81,402483.5979719
2026-03-11 19:15:00,86.51,85.02,86.8,84.53,337151.4710044093
2026-03-11 19:20:00,84.56,85.51,85.52,84.01,317498.95586771
2026-03-11 19:25:00,85.77,86.06,87.27,85.77,102689.88418862
2026-03-11 19:30:00,86.1,88.08,91.99,86.1,359591.16723266
2026-03-11 19:35:00,88.11,87.05,88.11,86.3,228310.01770359
2026-03-11 19:40:00,86.34,85.02,86.91,85.02,58950.92176591
2026-03-11 19:45:00,85.41,84.7,85.97,83.84,269777.55752017
2026-03-11 19:50:00,84.51,84.28,84.7,83.85,50830.59303819
2026-03-11 19:55:00,84.66,83.73,85.1,83.72,50069.87783257
2026-03-11 20:00:00,84.28,84.75,85.59,82.97,445293.35213971
2026-03-11 20:05:00,85.35,85.72,85.82,84.64,102449.67360333
2026-03-11 20:10:00,84.86,84.34,84.86,83.54,205324.22950711
2026-03-11 20:15:00,84.81,86.42,86.99,84.56,142499.478528
2026-03-11 20:20:00,86.15,86.5,86.51,85.01,70977.7388870649
2026-03-11 20:25:00,86.48,86.0,86.56,85.43,145602.34643341
2026-03-11 20:30:00,86.0,85.02,86.16,84.11,243648.05997794
2026-03-11 20:35:00,84.37,84.42,85.21,84.03,136943.56641522
2026-03-11 20:40:00,84.2,84.61,84.83,83.8,101182.49845469004
2026-03-11 20:45:00,84.65,84.5,85.09,84.32,47224.44954241
2026-03-11 20:50:00,84.97,85.14,85.27,84.29,152446.63060088
2026-03-11 20:55:00,85.14,85.6,86.0,85.14,85994.58579535321
2026-03-11 21:00:00,85.54,86.37,86.37,84.87,136413.42876707
2026-03-11 21:05:00,86.35,86.06,86.47,85.41,97234.45877466
2026-03-11 21:10:00,85.94,88.29,88.43,85.94,463417.66868262336
2026-03-11 21:15:00,88.44,87.94,90.2,87.64,462065.8673529818
2026-03-11 21:20:00,87.18,91.39,91.39,86.86,312536.073140475
2026-03-11 21:25:00,91.0,89.85,91.93,89.21,351277.87986754905
2026-03-11 21:30:00,89.8,90.35,91.09,89.04,127634.60848753239
2026-03-11 21:35:00,90.22,88.04,90.22,87.06,239205.63808755
2026-03-11 21:40:00,87.56,88.43,88.58,87.56,57109.9586845
2026-03-11 21:45:00,88.43,88.96,89.97,88.43,82266.26116704
2026-03-11 21:50:00,88.72,88.02,88.83,86.98,433125.59082750924
2026-03-11 21:55:00,87.38,88.4,89.0,87.38,111309.80455067
2026-03-11 22:00:00,88.03,90.24,90.27,88.03,196368.20700291233
2026-03-11 22:05:00,90.13,89.85,90.8,89.19,122803.92138592326
2026-03-11 22:10:00,89.88,90.3,91.9,89.49,262270.84322922124
2026-03-11 22:15:00,90.3,90.57,91.15,89.95,294124.4357923618
2026-03-11 22:20:00,89.63,95.14,95.14,89.63,455027.77509195625
2026-03-11 22:25:00,95.38,97.3,97.44,93.88,846164.0855695055
2026-03-11 22:30:00,97.3,94.69,97.3,94.2,439203.4561390379
2026-03-11 22:35:00,94.43,93.41,94.76,91.12,642679.112873739
2026-03-11 22:40:00,93.4,93.23,94.99,92.73,269391.03566098487
2026-03-11 22:45:00,93.35,93.46,95.0,93.35,625381.090467108
2026-03-11 22:50:00,93.47,93.75,94.0,92.33,432045.03737862
2026-03-11 22:55:00,93.75,92.84,94.32,92.83,232048.20921016668
2026-03-11 23:00:00,92.84,93.43,94.18,92.38,59515.884834661294
2026-03-11 23:05:00,93.39,94.74,95.83,93.28,460990.79821833235
2026-03-11 23:10:00,94.74,98.0,98.0,94.03,797091.1938164583
2026-03-11 23:15:00,98.67,99.5,102.0,98.01,1753310.156226706
2026-03-11 23:20:00,99.5,92.83,99.55,91.65,1523428.6255925335
2026-03-11 23:25:00,92.95,91.57,93.91,91.29,1169445.98531933
2026-03-11 23:30:00,91.58,91.2,92.04,90.25,754150.38716158
2026-03-11 23:35:00,91.2,90.71,92.7,90.71,260405.59631887
2026-03-11 23:40:00,90.63,89.7,91.53,89.55,455687.79813481803
2026-03-11 23:45:00,89.71,89.77,91.53,89.36,237372.86843396
2026-03-11 23:50:00,89.77,89.48,90.41,89.43,166774.51807207
2026-03-11 23:55:00,89.49,88.22,89.9,87.98,676224.42418574
2026-03-12 00:00:00,88.21,87.15,88.76,85.41,1212777.5709710717
2026-03-12 00:05:00,87.17,89.71,91.02,87.05,261428.8067173901
2026-03-12 00:10:00,88.88,90.49,91.2,88.84,330946.56669978343
2026-03-12 00:15:00,90.57,91.06,92.75,90.57,635464.2622018001
2026-03-12 00:20:00,91.13,89.5,92.43,89.5,289353.1006822442
2026-03-12 00:25:00,89.5,88.53,89.5,88.39,157741.91749344
2026-03-12 00:30:00,88.54,89.46,90.8,88.54,258100.26546658645
2026-03-12 00:35:00,89.57,87.65,90.0,87.49,448366.76099266246
2026-03-12 00:40:00,87.64,88.66,89.24,87.61,137310.05543719488
2026-03-12 00:45:00,88.66,91.73,93.49,88.66,469043.711353928
2026-03-12 00:50:00,91.49,91.55,91.73,90.45,244385.25068768777
2026-03-12 00:55:00,91.55,89.66,91.55,89.66,143836.72639873964
2026-03-12 01:00:00,90.24,91.18,92.14,89.87,448947.5605699
2026-03-12 01:05:00,91.02,89.86,91.57,89.09,611399.02305597
2026-03-12 01:10:00,89.86,91.26,91.67,89.86,202836.1682434
2026-03-12 01:15:00,91.26,90.79,91.32,90.06,113366.77220737
2026-03-12 01:20:00,90.68,91.31,92.12,90.25,147437.96418469286
2026-03-12 01:25:00,90.84,91.55,93.1,90.83,444871.0195640853
2026-03-12 01:30:00,91.23,92.71,93.47,91.21,469324.92842966964
2026-03-12 01:35:00,92.78,92.48,93.88,92.12,356580.84198489966
2026-03-12 01:40:00,92.6,92.63,93.97,92.12,495211.1036153988
2026-03-12 01:45:00,92.68,94.13,94.36,92.68,548991.2075453727
2026-03-12 01:50:00,94.39,98.11,98.19,93.93,1526788.9721757758
2026-03-12 01:55:00,98.15,96.05,99.47,95.08,1789651.030009106
2026-03-12 02:00:00,96.53,94.02,97.29,94.02,898706.7433443875
2026-03-12 02:05:00,94.05,93.84,95.44,93.26,703778.4835249519
2026-03-12 02:10:00,93.55,93.38,94.77,93.02,500828.3986160589
2026-03-12 02:15:00,93.5,91.78,93.55,90.35,796903.8668899051
2026-03-12 02:20:00,91.63,90.27,91.63,89.42,609110.5879391809
2026-03-12 02:25:00,90.34,91.89,92.07,90.34,308271.93132696
2026-03-12 02:30:00,91.89,93.15,93.42,91.89,414469.8466484064
2026-03-12 02:35:00,93.01,91.95,93.42,91.95,469348.42181471
2026-03-12 02:40:00,91.89,90.36,91.89,90.02,482832.2007565523
2026-03-12 02:45:00,90.7,95.18,99.0,90.54,1539146.609646793
2026-03-12 02:50:00,95.17,96.02,96.25,94.24,667183.9264822368
2026-03-12 02:55:00,96.2,98.03,98.54,96.2,1007182.9656127557
2026-03-12 03:00:00,98.02,93.29,98.95,93.27,826106.7664151972
2026-03-12 03:05:00,93.29,94.82,95.27,92.48,563455.1888367392
2026-03-12 03:10:00,94.63,94.52,96.32,94.18,322047.28478195
2026-03-12 03:15:00,94.51,92.89,95.42,92.71,547327.3006869353
2026-03-12 03:20:00,92.87,91.75,95.67,91.66,929795.4923715894
2026-03-12 03:25:00,91.75,92.44,93.49,91.6,410706.23949637
2026-03-12 03:30:00,92.47,92.71,93.41,92.1,390712.33898599
2026-03-12 03:35:00,92.55,91.91,93.88,91.67,442268.2535430302
2026-03-12 03:40:00,91.92,92.49,92.75,90.9,386807.3297639406
2026-03-12 03:45:00,92.17,91.89,92.44,91.49,204587.93034864
2026-03-12 03:50:00,91.6,92.44,92.5,91.5,156069.59284103
2026-03-12 03:55:00,92.12,91.11,92.45,90.85,559925.39109345
2026-03-12 04:00:00,90.97,92.0,92.71,90.5,600491.3947940771
2026-03-12 04:05:00,92.34,93.96,94.4,92.34,480562.43846544775
2026-03-12 04:10:00,93.96,93.19,95.99,93.19,282258.1930348771
2026-03-12 04:15:00,93.19,94.29,95.25,92.87,359005.65540801
2026-03-12 04:20:00,94.33,95.51,95.61,94.33,596511.3721213
2026-03-12 04:25:00,95.11,93.48,95.62,93.42,282614.81710983
2026-03-12 04:30:00,93.51,92.22,93.73,92.22,374415.95186806
2026-03-12 04:35:00,92.22,88.52,92.43,88.52,1094698.0307373367
2026-03-12 04:40:00,89.02,89.56,90.22,89.02,236806.67683697
2026-03-12 04:45:00,89.6,88.61,90.07,88.43,361378.2583774115
2026-03-12 04:50:00,88.62,88.0,89.07,88.0,172178.46329816
2026-03-12 04:55:00,87.97,85.83,87.99,85.81,848648.7849851105
2026-03-12 05:00:00,86.42,86.03,87.41,85.82,473476.9798916927
2026-03-12 05:05:00,86.03,86.25,86.46,85.03,315854.74148467317
2026-03-12 05:10:00,86.36,88.55,89.37,86.13,245813.212657323
2026-03-12 14:15:00,75.89,75.5,76.43,75.34,130831.74934051
2026-03-12 14:20:00,75.5,75.2,75.6,74.76,108436.91874451
2026-03-12 14:25:00,75.2,74.87,75.83,74.32,221184.0590234
2026-03-12 14:30:00,74.82,74.5,75.01,73.8,620256.72301633
2026-03-12 14:35:00,74.5,73.4,74.55,72.25,980418.85221705
2026-03-12 14:40:00,73.41,72.69,73.5,72.49,346470.68089114036
2026-03-12 14:45:00,72.69,71.21,72.7,70.19,1420374.04198018
2026-03-12 14:50:00,71.3,71.6,72.14,70.94,692538.6969390122
2026-03-12 14:55:00,71.41,71.7,71.7,71.03,211063.92812439427
2026-03-12 15:00:00,71.8,71.5,71.8,70.84,211096.050813
2026-03-12 15:05:00,71.41,72.39,72.4,70.91,372380.15112779196
2026-03-12 15:10:00,72.39,71.25,72.4,70.93,390632.5953382799
2026-03-12 15:15:00,71.2,75.4,76.0,70.85,2767295.720924722
2026-03-12 15:20:00,75.39,72.7,75.39,72.6,1632730.123150141
2026-03-12 15:25:00,72.7,72.6,73.28,72.3,1255866.248797634
2026-03-12 15:30:00,72.6,73.46,73.8,72.53,638880.6837229058
2026-03-12 15:35:00,73.46,73.53,78.2,73.16,1322433.772399615
2026-03-12 15:40:00,73.53,72.58,73.79,72.39,851973.8077479
2026-03-12 15:45:00,72.59,72.22,72.59,71.84,609160.1670661131
2026-03-12 15:50:00,72.28,71.37,72.28,71.21,442015.3601570971
2026-03-12 15:55:00,71.37,71.75,71.78,71.29,83820.64651223751
2026-03-12 16:00:00,71.75,72.51,72.75,71.61,375983.302296042
2026-03-12 16:05:00,72.51,73.13,73.41,72.5,140553.53248826318
2026-03-12 16:10:00,73.13,73.1,73.58,73.1,182988.06461498607
2026-03-12 16:15:00,73.09,74.7,78.0,73.0,1141934.2755533226
2026-03-12 16:20:00,74.7,74.95,76.86,74.6,751665.4256370735
2026-03-12 16:25:00,75.59,73.93,75.59,73.45,520493.06327771
2026-03-12 16:30:00,73.7,73.87,74.46,73.39,331707.6192130967
2026-03-12 16:35:00,73.86,74.4,74.48,73.51,198230.73817900516
2026-03-12 16:40:00,74.4,74.54,74.74,74.25,142973.34720748724
2026-03-12 16:45:00,74.3,73.65,74.3,73.13,621537.10991057
2026-03-12 16:50:00,73.8,73.31,73.95,73.3,157417.47964125
2026-03-12 16:55:00,73.31,73.54,73.54,72.9,614212.6121113
2026-03-12 17:00:00,73.54,73.5,73.96,73.1,205889.96361661
2026-03-12 17:05:00,73.65,74.25,74.27,73.65,172549.52343504
2026-03-12 17:10:00,74.25,73.81,74.25,73.65,191317.11839732525
2026-03-12 17:15:00,73.74,73.17,73.85,73.0,92725.64953342
2026-03-12 17:20:00,73.16,72.9,73.31,72.89,262386.38588424
2026-03-12 17:25:00,72.92,72.95,72.95,72.39,241352.46217918
2026-03-12 17:30:00,72.99,72.7,73.0,72.23,81698.51305604
2026-03-12 17:35:00,72.67,72.5,72.9,72.31,85673.61093965
2026-03-12 17:40:00,72.4,72.75,72.86,72.4,336949.20395682
2026-03-12 17:45:00,72.6,72.48,72.6,72.48,5607.48544717
2026-03-12 17:50:00,72.52,72.63,72.64,72.52,61143.40417119
2026-03-12 17:55:00,72.45,72.12,72.45,72.12,1499.5026
2026-03-12 18:00:00,72.13,72.75,72.75,72.13,27047.58441886
2026-03-12 18:05:00,72.79,73.05,73.25,72.67,91862.24344004
2026-03-12 18:10:00,72.95,72.6,73.11,72.6,40130.82418547
2026-03-12 18:15:00,72.48,72.45,72.48,72.07,33736.81239235
2026-03-12 18:20:00,72.36,72.9,72.9,72.09,6144.48531014
2026-03-12 18:25:00,72.92,72.75,72.92,72.75,44359.79822288
2026-03-12 18:30:00,72.87,72.94,72.96,72.68,26002.26036199
2026-03-12 18:35:00,72.95,72.89,73.01,72.56,26245.84016376
2026-03-12 18:40:00,72.76,72.7,72.76,72.6,9491.42567762
2026-03-12 18:45:00,72.7,72.84,72.97,72.66,39730.37919858
2026-03-12 18:50:00,72.85,72.91,73.28,72.85,88246.84566355016
2026-03-12 18:55:00,73.2,73.5,73.97,73.2,148424.2665706123
2026-03-12 19:00:00,73.36,74.05,74.06,73.15,144295.13200951
2026-03-12 19:05:00,73.95,74.4,74.54,73.95,98781.18129299
2026-03-12 19:10:00,74.44,74.66,74.96,74.25,179286.95969998988
2026-03-12 19:15:00,74.42,74.0,74.54,74.0,66261.48846791
2026-03-12 19:20:00,73.95,73.68,74.1,73.59,36677.6719395
2026-03-12 19:25:00,73.67,73.27,73.8,73.22,86405.67542012
2026-03-12 19:30:00,73.28,73.44,73.77,73.27,180817.32973922484
2026-03-12 19:35:00,73.47,73.29,73.76,73.29,138847.81947918638
2026-03-12 19:40:00,73.48,73.48,73.61,73.23,10373.303398455235
2026-03-12 19:45:00,73.37,73.16,73.5,73.16,67040.89056929
2026-03-12 19:50:00,73.16,73.1,73.29,73.04,181678.99932053
2026-03-12 19:55:00,73.3,73.46,73.46,73.3,817.8253186351197
2026-03-12 20:00:00,73.2,72.43,73.44,72.42,85003.27723041682
2026-03-12 20:05:00,72.59,72.75,73.1,72.55,156435.9996882609
2026-03-12 20:10:00,72.6,72.59,72.6,72.59,22015.90297468
2026-03-12 20:15:00,72.47,72.32,72.48,72.04,339311.55140605
2026-03-12 20:20:00,72.33,72.59,72.59,72.33,30396.93834812
2026-03-12 20:25:00,72.6,72.75,72.85,72.59,20248.6999333
2026-03-12 20:30:00,72.79,72.72,72.79,72.66,61338.47226202
2026-03-12 20:35:00,72.62,72.6,72.62,72.35,27454.66298962
2026-03-12 20:40:00,72.55,72.44,72.61,72.38,56342.51576637
2026-03-12 20:45:00,72.39,71.82,72.39,71.73,326030.74981199
2026-03-12 20:50:00,71.82,71.77,71.98,71.62,141626.43460632
2026-03-12 20:55:00,71.79,71.45,71.8,71.43,89389.56838836
2026-03-12 21:00:00,71.63,71.7,71.85,71.3,378142.947172
2026-03-12 21:05:00,71.64,71.7,71.82,71.55,17298.704333727357
2026-03-12 21:10:00,71.85,71.99,71.99,71.78,7120.7348054
2026-03-12 21:15:00,71.76,72.29,72.29,71.76,32705.9365672
2026-03-12 21:20:00,72.08,71.88,72.08,71.88,15673.72420298
2026-03-12 21:25:00,71.89,72.07,72.07,71.89,20469.77270028
2026-03-12 21:30:00,71.89,71.71,71.89,71.5,83971.05970039
2026-03-12 21:35:00,71.67,71.55,71.84,71.55,27078.348715362896
